EVENT_DATE,DISORDER_TYPE,EVENT_TYPE,SUB_EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,INTER1,ACTOR2,ASSOC_ACTOR_2,INTER2,INTERACTION,CIVILIAN_TARGETING,LOCATION,LATITUDE,LONGITUDE,NOTES,FATALITIES
2020-07-21,Political violence,Battles,Armed clash,Islamic State (West Africa) - Greater Sahara Faction,,2,VDP: Volunteer for Defense of Homeland,,4,24,,Koulopagare,13.885,-0.962,"On 21 July 2020, suspected ISGS militants reportedly ambushed and killed three volunteer fighters (VDP) in Kouilpagre (Arbinda, Soum).",3
2020-07-21,Political violence,Violence against civilians,Attack,Islamic State (West Africa) - Greater Sahara Faction,,2,Civilians (Burkina Faso),Women (Burkina Faso),7,27,Civilian targeting,Barsalogho,13.414,-1.056,"On 21 July 2020, presumed ISGS militants assaulted a group of fifteen women in the hamlets of Sorboulgou and Zorbo, in the commune of Barsalogo (Barsalogho, Sanmatenga).",0
2020-07-22,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Civilian targeting,Kiemna-Yarce,13.304,-0.821,"On 22 July 2020, presumed JNIM militants attacked the village of Kiemna-Yarce (Pissila, Sanmatenga), killed one civilian and wounded three others.",1
2020-07-22,Political violence,Violence against civilians,Attack,Islamic State (West Africa) - Greater Sahara Faction,,2,Civilians (Burkina Faso),,7,27,Civilian targeting,Foube,13.854,-0.931,"On 22 July 2020, presumed ISGS militants reportedly assassinated two men near Foube (Arbinda, Soum). The corpse of one victim was booby-trapped and later detonated by volunteer fighters (VDP).",2
2020-07-22,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (West Africa) - Greater Sahara Faction,,2,VDP: Volunteer for Defense of Homeland,,4,24,,Pobe Mengao,13.9,-1.766,"On 22 July 2020, suspected JNIM or ISGS militants abducted four volunteer fighters (VDP) between Pobe Mengao (Pobe-Mengao, Soum) and Djibo.",0
2020-07-22,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (West Africa) - Greater Sahara Faction,,2,Civilians (Burkina Faso),Farmers (Burkina Faso),7,27,Civilian targeting,Bani,14.015,-1.701,"On 22 July 2020, suspected JNIM or ISGS militants shot and wounded a farmer near the village of Bani (Pobe-Mengao-Soum, Sahel).",0
2020-07-22,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,,Ouagadougou,12.37,-1.525,"On 22 July 2020, a large number of medicine students at the Joseph Ki-Zerbo University in Ouagadougou (Ouagadougou, Kadiogo) staged a sit-in to demand six months of unpaid internship expenses.",0
2020-07-22,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,,Guibga,13.339,-0.728,"On 22 July 2020, presumed JNIM militants opened fire against a volunteer fighter (VDP) headquarters in the village of Guibga (Pissila, Sanmatenga) while it was unmanned.",0
2020-07-22,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,Islamic State (West Africa) - Greater Sahara Faction,,2,Military Forces of Burkina Faso (2015-2022),,1,12,,Koulopagare,13.885,-0.962,"On 22 July 2020, an army vehicle struck an IED in the area of Kouilpagre (Arbinda, Soum). No casualties reported. The device was presumably planted by ISGS militants.",0
2020-07-23,Political violence,Violence against civilians,Attack,Islamic State (West Africa) - Greater Sahara Faction,,2,Civilians (Burkina Faso),Women (Burkina Faso),7,27,Civilian targeting,Dampela,14.321,-0.772,"On 23 July 2020, suspected ISGS militants opened fire and killed two women and wounded a third between Dampela and Arbinda (Arbinda, Soum).",2
2020-07-23,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (West Africa) - Greater Sahara Faction,,2,Civilians (Burkina Faso),Refugees/IDPs (Burkina Faso),7,27,,Tongomayel,14.066,-1.482,"On 23 July 2020, presumed JNIM or ISGS militants seized food from certain IDPs in Tongomayel (Tongomayel, Soum).",0
2020-07-23,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,,Koudougou,12.25,-2.367,"On 23 July 2020, a large number of students staged a demonstration in Koudougou (Koudougou, Boulkiemde) to demand improved living and studying conditions. The students also began observing a 48-hour strike.",0
2020-07-23,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (West Africa) - Greater Sahara Faction,,2,VDP: Volunteer for Defense of Homeland,,4,24,,Namssiguia,13.832,-1.608,"On 23 July 2020, suspected JNIM or ISGS militants reportedly abducted two volunteer fighters (VDP) at their homes in Namssiguia (Bourzanga, Bam).",0
2020-07-23,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Civilian targeting,Natiaboani,11.703,0.505,"On 23 July 2020, two women and one child were killed when the cart they were travelling in struck an IED in Natiaboani (Fada Ngourma, Gourma). The device was likely planted by JNIM militants.",3
2020-07-24,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),Labor Group (Burkina Faso),7,37,Civilian targeting,Cinkanse,11.118,0.008,"On 24 July 2020, unknown gunmen opened fire against a trailer on the road between Cinkanse (Yargatenga, Koulpelogo) and Bittou. The apprentice was wounded while the driver escaped unharmed.",0
2020-07-24,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,,Koudougou,12.25,-2.367,"On 24 July 2020, a large number of students staged a demonstration march in Koudougou (Koudougou, Boulkiemde) to demand improved living and studying conditions.",0
2020-07-25,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Labor Group (Burkina Faso),7,27,,Mentao,13.954,-1.674,"On 25 July 2020, suspected JNIM militants intercepted a trailer and removed the goods in the area of Mentao (Pobe-Mengao, Soum).",0
2020-07-25,Political violence,Battles,Armed clash,Katiba Macina,JNIM: Group for Support of Islam and Muslims,2,Islamic State (West Africa) - Greater Sahara Faction,,2,22,,Adiarey-Diarey,14.349,-0.592,"Around 25 July 2020 (between 25 - 26 July), Katiba Macina (JNIM) and ISGS militants clashed in Adiarey-Diarey (Gorom-Gorom, Oudalan). ISGS reportedly suffered an unspecified number of losses. Unknown fatalities coded as 3 due to lack of precisions.",3
2020-07-25,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Civilian targeting,Boule,13.193,-3.833,"On 25 July 2020, unknown gunmen killed two men in Boule (Barani, Kossi).",2
2020-07-25,Strategic developments,Strategic developments,Looting/property destruction,Katiba Macina,JNIM: Group for Support of Islam and Muslims,2,Civilians (Burkina Faso),Labor Group (Burkina Faso),7,27,,Ouahigouya,13.583,-2.422,"Looting: On 25 July 2020, suspected Katiba Macina (JNIM) militants seized a transport truck loaded with supplies on the outskirts of Ouahigouya (Ouahigouya, Yatenga).",0
2020-07-26,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Government of Burkina Faso (2015-2022),7,27,Civilian targeting,Koumbara,12.905,-3.396,"On 26 July 2020, presumed JNIM militants abducted the deputy mayor of Lanfiera at his residence in Koumbara (Lanfiera, Sourou) and seized two motorbikes.",0
2020-07-27,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims and/or Islamic State (West Africa) - Greater Sahara Faction,,2,Civilians (Burkina Faso),Nassoumbou Communal Group (Burkina Faso),7,27,Civilian targeting,Djibo,14.088,-1.642,"On 27 July 2020, suspected JNIM or ISGS militants abducted the Nassoumbou village chief between Djibo (Djibo, Soum) and Bourzanga (Bourzanga, Bam).",0
2020-07-27,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (West Africa) - Greater Sahara Faction,,2,Civilians (Burkina Faso),,7,27,,Bodiaga,11.804,1.868,"Around 27 July 2020 (between 27 - 28 July), suspected ISGS or JNIM militants burned a school in Bodiaga (Tansarga, Tapoa)",0
2020-07-27,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (West Africa) - Greater Sahara Faction,,2,Civilians (Burkina Faso),,7,27,,Diamanga,11.91,1.929,"Around 27 July 2020 (between 27 - 28 July), suspected ISGS or JNIM militants burned a school in Diamanga (Tansarga, Tapoa)",0
2020-07-27,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (West Africa) - Greater Sahara Faction,,2,Civilians (Burkina Faso),,7,27,,Kabougou,11.967,2.017,"Around 27 July 2020 (between 27 - 28 July), suspected ISGS or JNIM militants burned a school in Kabougou (Tansarga, Tapoa)",0
2020-07-27,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (West Africa) - Greater Sahara Faction,,2,Civilians (Burkina Faso),,7,27,,Katela,11.941,1.931,"Around 27 July 2020 (between 27 - 28 July), suspected ISGS or JNIM militants burned a school in Katela (Tansarga, Tapoa)",0
2020-07-27,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (West Africa) - Greater Sahara Faction,,2,Civilians (Burkina Faso),,7,27,,Kobana,11.815,1.882,"Around 27 July 2020 (between 27 - 28 July), suspected ISGS or JNIM militants burned a school in Kobana (Tansarga, Tapoa)",0
2020-07-27,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (West Africa) - Greater Sahara Faction,,2,Civilians (Burkina Faso),,7,27,,Kobdari,11.827,1.978,"Around 27 July 2020 (between 27 - 28 July), suspected ISGS or JNIM militants burned a school in Kobdari (Tansarga, Tapoa)",0
2020-07-27,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (West Africa) - Greater Sahara Faction,,2,Civilians (Burkina Faso),,7,27,,Komboungou,11.62,2.018,"Around 27 July 2020 (between 27 - 28 July), suspected ISGS or JNIM militants burned a school in Komboungou (Tansarga, Tapoa)",0
2020-07-27,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (West Africa) - Greater Sahara Faction,,2,Civilians (Burkina Faso),,7,27,,Kotchari,11.84,1.919,"Around 27 July 2020 (between 27 - 28 July), suspected ISGS or JNIM militants burned a school in Kotchari (Tansarga, Tapoa)",0
2020-07-27,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (West Africa) - Greater Sahara Faction,,2,Civilians (Burkina Faso),,7,27,,Malpoa,11.755,1.881,"Around 27 July 2020 (between 27 - 28 July), suspected ISGS or JNIM militants burned a school in Malpoa (Tansarga, Tapoa)",0
2020-07-27,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (West Africa) - Greater Sahara Faction,,2,Civilians (Burkina Faso),,7,27,,Nangbanli,11.88,1.974,"Around 27 July 2020 (between 27 - 28 July), suspected ISGS or JNIM militants burned a school in Nangbanli (Tansarga, Tapoa)",0
2020-07-27,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (West Africa) - Greater Sahara Faction,,2,Civilians (Burkina Faso),,7,27,,Pielgou,11.757,1.944,"Around 27 July 2020 (between 27 - 28 July), suspected ISGS or JNIM militants burned a school in Piegou (Tansarga, Tapoa)",0
2020-07-27,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (West Africa) - Greater Sahara Faction,,2,Civilians (Burkina Faso),,7,27,,Tiontionga,11.864,1.986,"Around 27 July 2020 (between 27 - 28 July), suspected ISGS or JNIM militants burned a school in Tiontionga (Tansarga, Tapoa)",0
2020-07-29,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),Labor Group (Burkina Faso),6,,,0,60,,Bobo-Dioulasso,11.177,-4.298,"On 29 July 2020, a number of workers staged a sit-in at a health research center in Bobo-Dioulasso (Bobo-Dioulasso, Houet), to demand payment of their bonuses.",0
2020-07-29,Political violence,Violence against civilians,Attack,VDP: Volunteer for Defense of Homeland,,4,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso),7,47,Civilian targeting,Tiofa,14.542,-0.807,"On 29 July 2020, volunteer fighters (VDP) reportedly attacked the village of Tiofa (Deou, Oudalan), and killed one member of the Fulani community, while a second went missing. The volunteer fighters seized livestock.",1
2020-07-29,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Islamic State (West Africa) - Greater Sahara Faction,,2,22,,Tounte,14.652,-0.898,"Around 29 July 2020 (between 28 - 30 July), JNIM and ISGS clashed in the area of Tounte (Koutougou, Soum). JNIM reportedly won the battle. Casualties unknown.",0
2020-07-31,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Civilian targeting,Solle,14.133,-2.1,"On 31 July 2020, unknown gunmen opened fire against a man and his son while travelling aboard a motorbike between Pousgboule and Solle (Solle, Loroum). The man was killed, while his son escaped the attack.",1
2020-07-31,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (West Africa) - Greater Sahara Faction,,2,VDP: Volunteer for Defense of Homeland,,4,24,,Ouintokoulga,13.369,-0.788,"On 31 July 2020, presumed JNIM or ISGS militants attacked the village of Ouintokoulga (Pissila, Sanmatenga), killed a volunteer fighter (VDP) and burned the residence of the Ouintokoulga village chief.",1
2020-07-31,Political violence,Battles,Armed clash,Islamic State (West Africa) - Greater Sahara Faction,,2,JNIM: Group for Support of Islam and Muslims,,2,22,,Kerboule,14.548,-1.252,"On 31 July 2020, ISGS and JNIM militants clashed near the village of Kerboule (Nassoumbou, Soum). 8 JNIM militants were allegedly killed according to the claim by the Islamic State.",8
2020-08-01,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Civilian targeting,Ougarou,12.158,0.931,"On 1 August 2020, unknown gunmen killed four people and abducted two others in the village of Ougarou (Matiacoali, Gourma).",4
2020-08-01,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,Katiba Macina,JNIM: Group for Support of Islam and Muslims,2,Civilians (Burkina Faso),,7,27,Civilian targeting,Bembela,13.554,-2.488,"On 1 August 2020, eight children were killed and others wounded by the explosion of an IED in Bembela (Ouahigouya, Yatenga). The device was likely planted by Katiba Macina (JNIM) militants.",8
2020-08-01,Political violence,Violence against civilians,Attack,Military Forces of Burkina Faso (2015-2022),,1,Civilians (Burkina Faso),,7,17,Civilian targeting,Tokabangou,14.64,0.152,"On 1 August 2020, soldiers extrajudicially executed a civilian on suspicion of complicity with militant groups in Tokabangou (Markoye, Oudalan).",1
2020-08-02,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (West Africa) - Greater Sahara Faction,,2,Civilians (Burkina Faso),,7,27,,Doubiti,12.577,1.804,"On 2 August 2020, presumed JNIM or ISGS militants burned a school in the village of Doubiti (Botou, Tapoa).",0
2020-08-02,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (West Africa) - Greater Sahara Faction,,2,Civilians (Burkina Faso),,7,27,,Fantou,12.576,1.85,"On 2 August 2020, presumed JNIM or ISGS militants burned a school in the village of Fantou (Botou, Tapoa).",0
2020-08-02,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (West Africa) - Greater Sahara Faction,,2,Civilians (Burkina Faso),,7,27,,Fobri,12.599,1.881,"On 2 August 2020, presumed JNIM or ISGS militants burned a school in the village of Fobri (Botou, Tapoa).",0
2020-08-02,Political violence,Battles,Armed clash,Islamic State (West Africa) - Greater Sahara Faction,,2,JNIM: Group for Support of Islam and Muslims,,2,22,,Gountourou Malfa,14.742,-1.104,"On 2 August 2020, an ISGS militant reportedly killed two JNIM militants and seized their weapons at a market in the area of Gountourou Malfa (Koutougou, Soum).",2
2020-08-03,Political violence,Violence against civilians,Attack,Islamic State (West Africa) - Greater Sahara Faction,,2,Civilians (Burkina Faso),,7,27,Civilian targeting,Markoye,14.639,0.034,"On 3 August 2020, suspected ISGS militants assassinated a civilian in the commune of Markoye (Markoye, Oudalan)",1
2020-08-03,Strategic developments,Strategic developments,Looting/property destruction,Islamic State (West Africa) - Greater Sahara Faction,,2,Civilians (Burkina Faso),,7,27,,Niaptana,13.328,0.753,"Around 3 August 2020 (between 3 - 4 August), presumed ISGS militants removed goods from four carts and seized four other carts near Niaptana (Sebba, Yagha).",0
2020-08-03,Strategic developments,Strategic developments,Looting/property destruction,Islamic State (West Africa) - Greater Sahara Faction,,2,Civilians (Burkina Faso),,7,27,,Denga,13.436,0.694,"Around 3 August 2020 (between 3 - 4 August), presumed ISGS militants seized fifteen carts near Denga (Sebba, Yagha).",0
2020-08-03,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),Police Forces of Burkina Faso (2015-2022),7,37,Civilian targeting,Kantchari,12.476,1.512,"On 3 August 2020, unknown gunmen attacked the house of an off-duty policeman in Kantchari (Kantchari, Tapoa), and shot dead the policeman and wounded two others including his wife and younger brother.",1
2020-08-04,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State (West Africa) - Greater Sahara Faction,,2,Police Forces of Burkina Faso (2015-2022) Gendarmerie,VDP: Volunteer for Defense of Homeland,1,12,,Namssiguia,13.832,-1.608,"On 4 August 2020, ISGS or JNIM militants attacked the village of Namssiguia (Bourzanga, Bam), and clashed with gendarmes and volunteer fighters (VDP) who repelled the attack. Two civilians were wounded in the crossfire.",0
2020-08-04,Political violence,Battles,Armed clash,Islamic State (West Africa) - Greater Sahara Faction,,2,JNIM: Group for Support of Islam and Muslims,,2,22,,Ariel,14.594,-1.415,"On 4 August 2020, ISGS and JNIM militants reportedly clashed in the area of Ariel (Nassoumbou, Soum). 8 JNIM militants were allegedly killed according to the claim by the Islamic State.",8
2020-08-05,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Aid Workers (Burkina Faso),7,27,Civilian targeting,Gaskinde,13.913,-1.634,"On 5 August 2020, presumed JNIM militants seized a truck with the drivers aboard and loaded with supplies from an NGO near Gaskinde (Pobe-Mengao, Soum). The drivers were released on August 7.",0
2020-08-05,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims and/or Islamic State (West Africa) - Greater Sahara Faction,,2,Civilians (Burkina Faso),Pastoralists (Burkina Faso),7,27,Civilian targeting,Koare,11.943,0.298,"On 5 August 2020, presumed ISGS or JNIM militants shot dead a pastoralist man, and seized two motorbikes and livestock in the village of Koare (Fada Ngourma, Gourma).",1
2020-08-05,Political violence,Battles,Armed clash,VDP: Volunteer for Defense of Homeland,,4,JNIM: Group for Support of Islam and Muslims and/or Islamic State (West Africa) - Greater Sahara Faction,,2,24,,Koare,11.943,0.298,"On 5 August 2020, volunteer fighters pursued presumed ISGS or JNIM militants in the area of Koare (Fada Ngourma, Gourma), following exchanges of gunfire. The volunteer fighters recovered three motorbikes and livestock taken from a pastoralist man assassinated earlier. No casualties reported.",0
2020-08-06,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),Tanghin Communal Group (Burkina Faso); MPP: People's Movement for Progress,7,37,Civilian targeting,Tanghin-Dassouri,12.275,-1.718,"On 6 August 2020, unknown gunmen assassinated a Tanghin customary chief who also was an MPP activist in Tangin Dassouri (Ouagadougou, Kadiogo).",1
2020-08-07,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Gourmantche Ethnic Group (Burkina Faso); Mossi Ethnic Group (Burkina Faso),7,37,Civilian targeting,Namoungou,12.025,0.608,"On 7 August 2020, unknown gunmen aboard a vehicle entered the cattle market in Namoungou (Fada Ngourma, Gourma), and reportedly killed between 11 and 20 people and wounded 13 others from the Fulani, Gourmantche, and Mossi communities.",11
2020-08-08,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Teachers (Burkina Faso); Aid Workers (Burkina Faso); Labor Group (Burkina Faso),7,27,Civilian targeting,Ougarou,12.158,0.931,"On 8 August 2020, suspected JNIM militants abducted five people [including a school director, NGO worker, mason, martial arts practitioner, and driver] between Ouagarou and Matiacoali (Matiacoali, Gourma). The abductees were released the following day.",0
2020-08-08,Political violence,Violence against civilians,Attack,VDP: Volunteer for Defense of Homeland,,4,Civilians (Burkina Faso),Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso); Refugees/IDPs (Burkina Faso),7,47,Civilian targeting,Zoura,13.283,-1.476,"Around 8 August 2020 (between 8 - 9 August), volunteer fighters (VDP) reportedly executed an unspecified number of internally displaced persons of the Fulani community in Zoura (Kongoussi, Bam). Unknown fatalities coded as 3 due to lack of precision.",3
2020-08-08,Political violence,Violence against civilians,Attack,VDP: Volunteer for Defense of Homeland,,4,Civilians (Burkina Faso),Pastoralists (Burkina Faso),7,47,Civilian targeting,Bamguel-Baguel,14.336,-0.671,"Around 8 August 2020 (between 1 - 15 August), volunteer fighters (VDP) killed an unspecified number of young pastoralist male civilians and seized a large amount of livestock in Bamguel-Baguel (Arbinda, Soum). Unknown fatalities coded as 3.",3
2020-08-08,Demonstrations,Protests,Protest with intervention,Protesters (Burkina Faso),Action Concorde,6,Police Forces of Burkina Faso (2015-2022),,1,16,,Ouagadougou,12.37,-1.525,"On 8 August 2020, security forces thousands of demonstrations as the attempted to stage a demonstration, organized by the movement Action Concorde, in Ouagadougou (Ouagadougou, Kadiogo) to demand the return of former president Blaise exiled in Ivory Coast.",0
2020-08-09,Political violence,Battles,Armed clash,Islamic State (West Africa) - Greater Sahara Faction,,2,JNIM: Group for Support of Islam and Muslims,,2,22,,Tounte,14.652,-0.898,"On 9 August 2020, ISGS and JNIM clashed in the area of Tounte (Koutougou, Soum). Islamic State claimed that 60 JNIM militants were killed. The toll claimed could not be independently verified. Unknown fatalities coded as 10.",10
2020-08-10,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,,Pampakuy,13.137,-3.854,"On 10 August 2020, presumed JNIM militants attacked a volunteer fighter (VDP) camp in the village of Pampakuy (Barani, Kossi), and killed two people.",2
2020-08-10,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Aid Workers (Burkina Faso); Labor Group (Burkina Faso),7,27,,Mentao,13.954,-1.674,"On 10 August 2020, presumed JNIM militants reportedly seized a truck carrying humanitarian aid in Mentao (Pobe-Mengao, Soum). The militants removed beer loaded on another truck, and forced a third truck to make a u-turn back toward Namssiguia.",0
2020-08-10,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,,Nagare,11.794,0.445,"On 10 August 2020, presumed JNIM militants killed a volunteer fighter (VDP) and wounded another person in Tamboanga, near Nagare (Fada Ngourma, Gourma).",1
2020-08-11,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Dozo Communal Militia (Burkina Faso),VDP: Volunteer for Defense of Homeland,4,24,,Kombori,13.437,-3.939,"On 11 August 2020, presumed JNIM militants attacked the village of Kombori (Kombori, Kossi), and killed 4 Dozo volunteer fighters (VDP), wounded 2, pillaged shops, and burned houses.",4
2020-08-11,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Muslim Group (Burkina Faso),7,27,Civilian targeting,Gaskinde,13.913,-1.634,"Around 11 August 2020, suspected JNIM militants abducted the grand imam of Djibo near Gaskinde (Pobe-Mengao, Soum), he was found executed in the village of Tilere (Djibo, Soum) on August 15.",1
2020-08-12,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2015-2022),,1,12,,Namoungou,12.025,0.608,"On 12 August 2020, an army vehicle struck an IED near the village of Namoungou (Fada Ngourma, Gourma), leaving four soldiers wounded including one severely. The device was likely planted by JNIM militants.",0
2020-08-13,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims and/or Islamic State (West Africa) - Greater Sahara Faction,,2,Civilians (Burkina Faso),Farmers (Burkina Faso),7,27,,Dablo,13.713,-1.179,"On 13 August 2020, suspected ISGS or JNIM militants seized 5 tricycles from farmers near Dablo (Dablo, Sanmatenga).",0
2020-08-13,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Muslim Group (Burkina Faso),7,27,Civilian targeting,Mentao,13.954,-1.674,"On 13 August 2020, presumed JNIM militants abducted the son of the Djibo Grand Imam between Mentao (Pobe-Mengao, Soum) and Djibo.",0
2020-08-13,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Farmers (Burkina Faso),7,27,,Banh,14.082,-2.446,"On 13 August 2020, suspected JNIM militants burned a granary in the area of Banh (Banh, Loroum).",0
2020-08-14,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,Civilian targeting,Nongoudoum,14.143,-2.514,"On 14 August 2020, a man travelling aboard a motorbike was killed by the explosion of an IED near Nongoudoum (Banh, Loroum). The device was likely planted by JNIM militants.",1
2020-08-15,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,,Thiou,13.803,-2.655,"On 15 August 2020, suspected JNIM militants made an incursion into the village of Thiou (Thiou, Yatenga), and seized livestock.",0
2020-08-15,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,,Thiou,13.803,-2.655,"On 15 August 2020, suspected JNIM militants clashed with volunteer fighters (VDP) 7km north of Thiou (Thiou, Yatenga), leaving one volunteer fighter wounded. The VDPs were pursuing the militants after they had seized livestock in the Thiou village.",0
2020-08-16,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Women (Burkina Faso),7,27,,Pellaboukou,13.902,-2.085,"On 16 August 2020, presumed JNIM militants seized ten carts loaded with supplies from a group of women between Pellaboukou and Titao (Titao, Loroum).",0
2020-08-16,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),Labor Group (Burkina Faso),7,37,Civilian targeting,Titabe,13.768,0.431,"On 16 August 2020, unknown gunmen assaulted and robbed two merchants near the market in Titabe (Titabe, Yagha). The area is under the influence of jihadi militant groups.",0
2020-08-16,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Burkina Faso),,3,Civilians (Burkina Faso),,7,37,Civilian targeting,Gaskinde,13.913,-1.634,"Around 16 August 2020 (as reported), an individual was found executed in the area of Gaskinde (Pobe-Mengao, Soum). The perpetrators are unknown.",1
